date,cash,shares,position_value,equity,total_contributed,technical_state
2024-04-22,60000.0,420.5517884381255,59739.382831057934,119739.38283105794,160000.0,0
2024-04-23,60000.0,420.5517884381255,60845.42967101471,120845.42967101472,160000.0,0
2024-04-24,60000.0,420.5517884381255,68184.06351294882,128184.06351294882,160000.0,0
2024-04-25,60000.0,420.5517884381255,71569.50027618691,131569.5002761869,160000.0,0
2024-04-26,60000.0,420.5517884381255,70774.6576527233,130774.6576527233,160000.0,0
2024-04-29,60000.0,420.5517884381255,81608.07582984047,141608.07582984047,160000.0,0
2024-04-30,60000.0,420.5517884381255,77078.73127157077,137078.73127157078,160000.0,0
2024-05-01,70000.0,420.5517884381255,75695.11871113819,145695.1187111382,170000.0,0
2024-05-02,70000.0,420.5517884381255,75703.525126587,145703.52512658702,170000.0,0
2024-05-03,70000.0,420.5517884381255,76199.77957384173,146199.77957384172,170000.0,0
2024-05-06,70000.0,420.5517884381255,77701.14612166809,147701.1461216681,170000.0,0
2024-05-07,70000.0,420.5517884381255,74778.31247544533,144778.31247544533,170000.0,0
2024-05-08,70000.0,420.5517884381255,73478.80898927817,143478.80898927816,170000.0,0
2024-05-09,70000.0,420.5517884381255,72322.29157107334,142322.29157107335,170000.0,0
2024-05-10,70000.0,420.5517884381255,70850.36031153989,140850.3603115399,170000.0,0
2024-05-13,70000.0,420.5517884381255,72288.64665794496,142288.64665794495,170000.0,0
2024-05-14,70000.0,420.5517884381255,74668.9713206114,144668.9713206114,170000.0,0
2024-05-15,70000.0,420.5517884381255,73171.80798050943,143171.80798050942,170000.0,0
2024-05-16,70000.0,420.5517884381255,73529.27315041522,143529.27315041522,170000.0,0
2024-05-17,70000.0,420.5517884381255,74631.12319975861,144631.12319975861,170000.0,0
2024-05-20,70000.0,420.5517884381255,73575.53410382786,143575.53410382784,170000.0,0
2024-05-21,70000.0,420.5517884381255,78474.96628939862,148474.9662893986,170000.0,0
2024-05-22,70000.0,420.5517884381255,75745.58287227523,145745.58287227523,170000.0,0
2024-05-23,70000.0,420.5517884381255,73066.6700333999,143066.6700333999,170000.0,0
2024-05-24,70000.0,420.5517884381255,75379.70486980959,145379.7048698096,170000.0,0
2024-05-28,70000.0,420.5517884381255,74332.52860643869,144332.5286064387,170000.0,0
2024-05-29,70000.0,420.5517884381255,74097.0206316511,144097.0206316511,170000.0,0
2024-05-30,70000.0,420.5517884381255,75190.45143132361,145190.4514313236,170000.0,0
2024-05-31,70000.0,420.5517884381255,74891.86325511472,144891.8632551147,170000.0,0
2024-06-03,80000.0,420.5517884381255,74139.07196022829,154139.0719602283,180000.0,0
2024-06-04,80000.0,420.5517884381255,73499.83786212228,153499.83786212228,180000.0,0
2024-06-05,80000.0,420.5517884381255,73596.56297667196,153596.56297667196,180000.0,0
2024-06-06,80000.0,420.5517884381255,74832.98626141783,154832.98626141783,180000.0,0
2024-06-07,80000.0,420.5517884381255,74639.52961520743,154639.52961520743,180000.0,0
2024-06-10,80000.0,420.5517884381255,73087.69248913298,153087.69248913298,180000.0,0
2024-06-11,80000.0,420.5517884381255,71771.36975495715,151771.36975495715,180000.0,0
2024-06-12,80000.0,420.5517884381255,74559.62374866642,154559.62374866643,180000.0,0
