date,cash,shares,position_value,equity,total_contributed,technical_state
2024-06-04,0.0,259.174753385295,212141.432630268,212141.432630268,180000.0,1
2024-06-05,0.0,259.174753385295,213913.1350459878,213913.1350459878,180000.0,1
2024-06-06,0.0,259.174753385295,216051.5165866753,216051.5165866753,180000.0,1
2024-06-07,0.0,259.174753385295,216805.3126894778,216805.3126894778,180000.0,1
2024-06-10,0.0,259.174753385295,217512.9812543853,217512.9812543853,180000.0,1
2024-06-11,0.0,259.174753385295,217761.6681622204,217761.6681622204,180000.0,1
2024-06-12,0.0,259.174753385295,217377.08218783664,217377.08218783664,180000.0,1
2024-06-13,0.0,259.174753385295,216902.75632234238,216902.75632234238,180000.0,1
2024-06-14,0.0,259.174753385295,219392.37786694634,219392.37786694634,180000.0,1
2024-06-17,0.0,259.174753385295,222530.69559604884,222530.69559604884,180000.0,1
2024-06-18,0.0,259.174753385295,223258.86528890967,223258.86528890967,180000.0,1
2024-06-20,0.0,259.174753385295,221128.17167120468,221128.17167120468,180000.0,1
2024-06-21,0.0,259.174753385295,217505.26169385968,217505.26169385968,180000.0,0
2024-06-24,0.0,259.174753385295,217466.82207894718,217466.82207894718,180000.0,0
2024-06-25,0.0,259.174753385295,219351.3756110397,219351.3756110397,180000.0,0
2024-06-26,0.0,259.174753385295,219692.36505097948,219692.36505097948,180000.0,0
2024-06-27,0.0,259.174753385295,218097.5481389434,218097.5481389434,180000.0,0
2024-06-28,0.0,259.174753385295,217936.03848122468,217936.03848122468,180000.0,0
2024-07-01,10000.0,259.174753385295,216828.3764584253,226828.3764584253,190000.0,0
2024-07-02,10000.0,259.174753385295,220338.49859448386,230338.49859448386,190000.0,0
2024-07-03,10000.0,259.174753385295,221184.59722939105,231184.59722939105,190000.0,0
2024-07-05,10000.0,259.174753385295,227084.31881742322,237084.31881742322,190000.0,0
2024-07-08,10000.0,259.174753385295,225845.9462851498,235845.9462851498,190000.0,0
2024-07-09,0.0,270.55564041133266,237371.90194249147,237371.90194249147,190000.0,1
2024-07-10,0.0,270.55564041133266,236692.0285128421,236692.0285128421,190000.0,1
2024-07-11,0.0,270.55564041133266,226596.02945608177,226596.02945608177,190000.0,0
2024-07-12,0.0,270.55564041133266,225608.3791693776,225608.3791693776,190000.0,0
2024-07-15,0.0,270.55564041133266,227168.79693579779,227168.79693579779,190000.0,0
2024-07-16,0.0,270.55564041133266,227714.82921154491,227714.82921154491,190000.0,0
2024-07-17,0.0,270.55564041133266,226513.0330785972,226513.0330785972,190000.0,0
2024-07-18,0.0,270.55564041133266,224663.53163047283,224663.53163047283,190000.0,0
2024-07-19,0.0,270.55564041133266,224331.62868756347,224331.62868756347,190000.0,0
2024-07-22,0.0,270.55564041133266,226818.15127732034,226818.15127732034,190000.0,0
2024-07-23,0.0,270.55564041133266,228073.46735842316,228073.46735842316,190000.0,0
2024-07-24,0.0,270.55564041133266,222375.05431631734,222375.05431631734,190000.0,0
2024-07-25,0.0,270.55564041133266,218394.99325357692,218394.99325357692,190000.0,0
2024-07-26,0.0,270.55564041133266,219148.13666470238,219148.13666470238,190000.0,0
2024-07-29,0.0,270.55564041133266,218601.34477228907,218601.34477228907,190000.0,0
