date,cash,shares,position_value,equity,total_contributed,technical_state
2024-08-07,0.0,2035.7236120039495,272718.1601785642,272718.1601785642,200000.0,1
2024-08-08,0.0,2035.7236120039495,291670.5556602295,291670.5556602295,200000.0,1
2024-08-09,0.0,2035.7236120039495,296713.79873997386,296713.79873997386,200000.0,0
2024-08-12,0.0,2035.7236120039495,297434.2664746055,297434.2664746055,200000.0,0
2024-08-13,0.0,2035.7236120039495,312524.2044243644,312524.2044243644,200000.0,0
2024-08-14,0.0,2035.7236120039495,315586.1767652103,315586.1767652103,200000.0,0
2024-08-15,0.0,2035.7236120039495,332477.2529888711,332477.2529888711,200000.0,0
2024-08-16,0.0,2035.7236120039495,331656.63918299467,331656.63918299467,200000.0,0
2024-08-19,0.0,2035.7236120039495,335639.2471502531,335639.2471502531,200000.0,0
2024-08-20,0.0,2035.7236120039495,332116.92593352374,332116.92593352374,200000.0,0
2024-08-21,0.0,2035.7236120039495,331776.69643031515,331776.69643031515,200000.0,0
2024-08-22,0.0,2035.7236120039495,324892.2442231001,324892.2442231001,200000.0,0
2024-08-23,0.0,2035.7236120039495,332937.508676723,332937.508676723,200000.0,0
2024-08-26,0.0,2035.7236120039495,319448.6964224711,319448.6964224711,200000.0,0
2024-08-27,0.0,2035.7236120039495,322990.9909406305,322990.9909406305,200000.0,0
2024-08-28,0.0,2035.7236120039495,316566.7944212673,316566.7944212673,200000.0,0
2024-08-29,0.0,2035.7236120039495,314065.1306514866,314065.1306514866,200000.0,0
2024-08-30,0.0,2035.7236120039495,325852.888577727,325852.888577727,200000.0,0
2024-09-03,4000.0,2075.6086647054517,311770.7621919842,315770.7621919842,210000.0,0
2024-09-04,4000.0,2075.6086647054517,314484.64205755346,318484.64205755346,210000.0,0
2024-09-05,4000.0,2075.6086647054517,311831.9827661553,315831.9827661553,210000.0,0
2024-09-06,0.0,2105.2633445101824,283545.011256623,283545.011256623,210000.0,1
